,hora_origem,longitude,latirude,prof,modo,magnitude,regiao
2018-09-10 04:18:48 UTC,2018-09-10 04:18:48 UTC,-179.49,-31.64, 10.0,M, 6.5 Mwp,Kermadec Islands Region
2018-09-09 19:31:27 UTC,2018-09-09 19:31:27 UTC, 161.47, -9.89, 10.0,M, 6.1 Mwp,Solomon Islands
2018-09-09 00:06:22 UTC,2018-09-09 00:06:22 UTC, 179.93,-24.88,466.3,M, 5.3 mb ,South of Fiji Islands
2018-09-08 14:38:58 UTC,2018-09-08 14:38:58 UTC, -81.36, -4.42, 10.0,M, 5.4 mb ,Near Coast of Northern Peru
2018-09-08 08:28:13 UTC,2018-09-08 08:28:13 UTC, -77.94,-10.40, 10.0,M, 4.4 mb ,Near Coast of Peru
2018-09-08 07:16:49 UTC,2018-09-08 07:16:49 UTC, 126.54,  7.19, 10.0,M, 5.7 mb ,"Mindanao, Philippines"
2018-09-08 02:31:35 UTC,2018-09-08 02:31:35 UTC, 101.49, 23.25, 37.5,M, 5.5 mB ,"Yunnan, China"
2018-09-07 23:12:45 UTC,2018-09-07 23:12:45 UTC, -69.69,-30.56, 82.8,M, 4.9 mb ,Chile-Argentina Border Region
2018-09-07 02:39:07 UTC,2018-09-07 02:39:07 UTC, -70.22,-28.83, 10.0,M, 5.7 mb ,Central Chile
2018-09-07 02:12:04 UTC,2018-09-07 02:12:04 UTC, -78.29, -2.26, 60.6,M, 6.3 mb ,Ecuador
2018-09-07 01:47:22 UTC,2018-09-07 01:47:22 UTC, -77.52,  7.79, 10.0,M, 5.4 mb ,Panama-Colombia Border Region
2018-09-06 15:49:12 UTC,2018-09-06 15:49:12 UTC, 179.48,-18.32,595.0,M, 7.6 mB ,Fiji Islands
2018-09-05 18:07:57 UTC,2018-09-05 18:07:57 UTC, 141.70, 42.72, 10.0,M, 6.6 Mw(Mwp),"Hokkaido, Japan Region"
2018-09-05 05:09:39 UTC,2018-09-05 05:09:39 UTC, -25.11,-58.29, 10.0,M, 5.3 mb ,South Sandwich Islands Region
2018-09-05 03:33:16 UTC,2018-09-05 03:33:16 UTC, -25.93,-58.10, 10.0,M, 5.3 mb ,South Sandwich Islands Region
2018-09-05 00:36:23 UTC,2018-09-05 00:36:23 UTC, -25.29,-58.41, 10.0,M, 5.5 mb ,South Sandwich Islands Region
2018-09-04 22:58:18 UTC,2018-09-04 22:58:18 UTC,  58.04, 54.67, 10.0,M, 5.4 mb ,"Ural Mountains Region, Russia"
2018-08-30 05:34:56 UTC,2018-08-30 05:34:56 UTC, -37.83,  7.51,  0.0,M, 4.5 M  ,Central Mid Atlantic Ridge
2018-08-29 00:40:24 UTC,2018-08-29 00:40:24 UTC, -68.12,-22.42, 66.5,M, 4.7 M  ,Northern Chile
2018-08-28 13:12:19 UTC,2018-08-28 13:12:19 UTC, -63.84,-18.49, 18.2,M, 4.9 mb ,Central Bolivia
2018-08-28 08:17:12 UTC,2018-08-28 08:17:12 UTC, -66.86,-22.48,223.8,M, 4.2 M  ,"Jujuy Province, Argentina"
2018-08-27 20:09:24 UTC,2018-08-27 20:09:24 UTC, -58.18,-61.88, 67.5,M, 5.4 M  ,South Shetland Islands
2018-08-26 06:06:10 UTC,2018-08-26 06:06:10 UTC, -77.42, -5.26, 10.0,M, 4.3 mb ,Northern Peru
2018-08-25 22:13:26 UTC,2018-08-25 22:13:26 UTC,  46.36, 34.50, 10.0,M, 5.8 mb ,Western Iran
2018-08-25 18:33:14 UTC,2018-08-25 18:33:14 UTC, 116.95, -8.53, 10.0,M, 5.4 mb ,"Sumbawa Region, Indonesia"
2018-08-25 16:49:58 UTC,2018-08-25 16:49:58 UTC,-171.03, 52.17, 10.0,M, 5.9 mb ,"Fox Islands, Aleutian Islands"
2018-08-25 02:20:46 UTC,2018-08-25 02:20:46 UTC, -71.65,-32.94, 76.0,M, 4.6 mb ,Near Coast of Central Chile
